title,company,location,description,salary_min,category,source
Data Scientist - National Federal Tax Services,Deloitte,"Atlanta, Fulton County","Our Global Investment and Innovation Incentives (""Gi3"") practice provides our clients a broad range of government credits and incentives (""C&I"") services across more than 150 countries and regions worldwide. With over 1,000 practitioners, the Gi3 tax team is a national team of specialists dedicated to providing comprehensive tax C&I services. If you are a technology visionary with a passion for transforming global tax business with digital technology, consider working with the Gi3 technology te…",219763.3,IT Jobs,Adzuna
Consumer Behavior Modeler II,Bank of America,"Charlotte, Mecklenburg County","Consumer Behavior Modeler II Charlotte, North Carolina To proceed with your application, you must be at least 18 years of age. Acknowledge (https://ghr.wd1.myworkdayjobs.com/Lateral-US/job/Charlotte/Consumer-Behavior-Modeler-II\_26014228-2) Bank of America employees are required to meet all posting eligibility requirements prior to applying for any new position. Acknowledge (https://ghr.wd1.myworkdayjobs.com/Lateral-US/job/Charlotte/Consumer-Behavior-Modeler-II\_26014228-2) Refer a friend To pr…",64939.73,Accounting & Finance Jobs,Adzuna
Senior Applied AI Engineer (Agentic AI),Humana,"Ny State Campus, Albany County","Become a part of our caring community The Enterprise AI organization at Humana is a pioneering force, driving AI innovation across our Insurance and CenterWell business segments. By collaborating with world-leading experts, we are at the forefront of delivering cutting-edge AI technologies for improving care quality and experience of millions of consumers. Our goal is to create safe AI solutions that will revolutionize and improve healthcare experience and outcomes for our customers. We are act…",256567.19,IT Jobs,Adzuna
Senior Software Development Engineer,CVS Health,"Scottsdale, Maricopa County","We're building a world of health around every individual - shaping a more connected, convenient and compassionate health experience. At CVS Health®, you'll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger - helping to simplify health care one person, one family and one community at a time. POSITION SUMMARY CVS Health Digital is looking for hands…",150877.7,IT Jobs,Adzuna
AI/ML Development Analyst,Commonfund,"East Norwalk, Fairfield County","Job Title AI/ML Development Analyst Job Summary Commonfund is seeking a highly motivated AI/ML Development Analyst to design, develop, and deploy advanced artificial intelligence and machine learning solutions. The ideal candidate will have strong experience in AI/ML development, Agentic AI systems, Python programming, SQL, and web application development . This role involves building intelligent systems, developing data-driven models, and integrating AI capabilities into scalable applications …",100000.0,IT Jobs,Adzuna
AI Dev Lead,JLL,US,"JLL empowers you to shape a brighter way . Our people at JLL are shaping the future of real estate for a better world by combining world class services, advisory and technology for our clients. We are committed to hiring the best, most talented people and empowering them to thrive, grow meaningful careers and to find a place where they belong. Whether you’ve got deep experience in commercial real estate, skilled trades or technology, or you’re looking to apply your relevant experience to a new …",127096.36,IT Jobs,Adzuna
Staff Production Engineer (Lucasfilm/Industrial Light & Magic),The Walt Disney Company,"San Francisco, California","Job Posting Title: Staff Production Engineer (Lucasfilm/Industrial Light & Magic) Req ID: 10144025 Job Description: Lucasfilm is looking for an experienced full-stack Python developer to join a motivated and nimble production software team. The developers in Lucasfilm Information Systems (IS) build workflow-driven applications that allow our users to efficiently create movies, TV shows, magazines, books, and games. We're hiring humble experts to join a team of well-rounded developers that thriv…",170500.0,IT Jobs,Adzuna
"Software Engineer, Senior",Booz Allen Hamilton,"Annapolis Junction, Anne Arundel County","Software Engineer, Senior The Opportunity: As a full-stack developer, you can resolve a problem with a complete end-to-end solution in a fast, agile environment. If you’re looking for the chance to not just develop sof t war e, but to create a system that will make a difference, we need you on our team. We’re looking for an experience d developer like you with the skills needed to develop sof t war e and systems from vision to production-ready. This role is more than just coding. As a senior fu…",86900.0,IT Jobs,Adzuna
OpenAM,Openkyber,"Alaska, US","Overview: Join our dynamic team as a Software Engineer and help build cutting-edge AI-powered applications. We are seeking talented full-stack engineers with a passion for rapid prototyping and a proven ability to turn strategic direction into production-quality software. This is a builder role, ideal for scrappy, self-directed engineers who thrive in ambiguity and are excited to work with the latest AI technologies. Responsibilities: Full-Stack Development : Design, build, and maintain scalabl…",156000.0,IT Jobs,Adzuna
Software Engineer Level 2,Markon,"Fort George G Meade, Anne Arundel County","Markon is seeking an experienced Software Developer to support the Fort Meade Customer. This role focuses on full-stack Java development and supports the design, development, and prototyping of new capabilities that advance the customer’s Data Architecture Strategy. The Software Developer will work on innovative projects using modern frameworks and technologies to deliver scalable, robust solutions for the ingestion, processing, transformation, and transport of large volumes of data across dive…",215000.0,IT Jobs,Adzuna
Python Engineer Manager,Kemper,"Downers Grove, DuPage County","Location(s) Alpharetta, Georgia, P&C-Butterfield Road-Downers Grove-IL-AAC, St. Louis, Missouri Details Kemper is one of the nation’s leading specialized insurers. Our success is a direct reflection of the talented and diverse people who make a positive difference in the lives of our customers every day. We believe a high-performing culture, valuable opportunities for personal development and professional challenge, and a healthy work-life balance can be highly motivating and productive. Kemper…",155287.05,IT Jobs,Adzuna
Full Stack Developer,BNY Mellon,"Bowling Green, Manhattan","Description Full Stack Developer At BNY, our culture allows us to run our company better and enables employees’ growth and success. As a leading global financial services company at the heart of the global financial system, we influence nearly 20% of the world’s investible assets. Every day, our teams harness cutting-edge AI and breakthrough technologies to collaborate with clients, driving transformative solutions that redefine industries and uplift communities worldwide. Recognized as a top d…",102000.0,IT Jobs,Adzuna
Microsoft Fabric Engineer,Akaasa Technologies,US,"Role - Engineer-MS Fabric Location - 100% Remote Need a strong candidate Looking for ONE strong candidate Location 100% Remote, must be able to work 8:30am to 5pm CST Must have hands on technical capability and have experience with all tools of MS Fabric, such as data factory, building sematic model. Contract 3 months with possible extension(s) This person will work with other developers. Python and Spark are a nice to have but not required. Job Description Microsoft Fabric Engineer Position Su…",112158.94,IT Jobs,Adzuna
General Engineering,Metecs,"Houston, Harris County","METECS is an engineering and applied technology company that provides high-fidelity simulation and software development for NASA and commercial customers in the agriculture, energy, construction, and sports marketing industries. Many of our solutions involve VR and AR technologies If you are interested in working for METECS and don’t see a position that closely aligns with your interests, you may apply to this position. Some of our basic qualifications include the following: Excellent written a…",97483.11,IT Jobs,Adzuna
Senior Machine Learning Engineer,Parker B Associates,"New York City, New York","Senior Machine Learning Engineer New York Permanent $170,000 – $250,000 Our client is a global Insurance business looking for a Senior Machine Learning Engineer to join the team permanently. Wouldn’t it be great to work on AI projects that actually have a big impact? This opportunity is to build advanced insurance capabilities across the enterprise and develop scalable AI solutions. · Do you want to work with a world-class Data & AI team shaping the future of insurance? · Would you like to work…",170000.0,IT Jobs,Adzuna
"Senior AI/ML Engineer, Build Platform",General Motors,"Mountain View, Santa Clara County","Job Description _This role is categorized as hybrid. This means the successful candidate is expected to report to the office in [Austin, Detroit, Warren, Milford, Mountain_ _View_ _or Sunnyvale] a minimum of 3 days per week. This position can be considered Remote if the successful candidate is in the Seattle, Washington area._ About Us The AI Cloud and Developer Infrastructure organization is responsible for delivering and maintaining the tools and services engineers here at GM use every day to…",209132.4,Engineering Jobs,Adzuna
Java Fullstack Solution Architect with AI,Openkyber,"Alaska, US","RESPONSIBILITIES: OpenKyber has a client that is seeking a Full Stack Tech Lead - NodeJS in Plano, TX. Job Purpose: As a Technical Lead on our Enterprise and Store Technology team, you will leverage your prior leadership experience to act as a strategic team enabler. This role focuses on enforcing and enhancing robust software development processes rather than functioning as an individual contributor. You will serve as the primary technical interface for our development team to ensure seamless …",130000.0,IT Jobs,Adzuna
Senior Software Engineer,GliaCell Technologies,"Aurora, Arapahoe County","An active or rein-statable TS/SCI with Polygraph security clearance is REQUIRED. Please do not apply if you currently do not possess this level of clearance. Are you a Senior Software Engineer who is ready for a new challenge that will launch your career to the next level? Tired of being treated like a company drone? Tired of promised adventures during the hiring phase, then dropped off on a remote contract and never seen or heard from the mothership again? Our engineers were certainly tired of…",175137.73,IT Jobs,Adzuna
Spacecraft Software Test Engineer,Bastion Technologies,"Nassau Bay, Harris County","The Spacecraft Software Test Engineer will support the space program located in Houston, TX . Support NASA's deep ‑ space exploration programs by developing, integrating, and verifying spacecraft software used across vehicle systems. The role focuses on decomposing system ‑ level requirements into software requirements, building and testing C ‑ based interfaces between government ‑ furnished equipment (GFE) and contractor ‑ supplied modules, and ensuring software performance through rigorous ve…",199817.97,IT Jobs,Adzuna
Lead Data Engineers – Azure/ Databricks/ Snowflake,Exusia,US,"Lead Data Engineers – Azure/ Databricks/ Snowflake Department: Sales and Delivery Team - Empower Industry: Information Technology & Services, Computer Software, Management Consulting Location: US Remote (US citizens, Candidates based in US with Valid Visa will be preferred) Experience Range : 6 - 14 years Basic Qualification: Bachelor of Engineering or Equivalent Travel Requirements: Not required Website : www.exusia.com Exusia, a cutting-edge digital transformation consultancy, and is looking …",128852.08,IT Jobs,Adzuna
"AI Generalist-Huntsville, AL","DirectViz Solutions, LLC","Redstone Arsenal, Madison County","DirectViz Solutions (DVS) is a dynamic and rapidly growing government contractor committed to delivering innovative IT solutions that address the mission-critical needs of our government clients. Through the expertise and dedication of our talented team, we provide cutting-edge technology services designed to achieve success and exceed expectations. At DVS, we prioritize our employees as our greatest asset. We offer competitive compensation, comprehensive medical benefits, a 401(k) match, gener…",128409.48,IT Jobs,Adzuna
Senior Autonomy Engineer,Sea Machines,"Boston, Suffolk County","Sea Machines Robotics Sea Machines is a fast-growing startup specializing in autonomous technology for marine vessels. The world’s oceans convey 90% of global commerce. We’re applying Physical A.I. to disrupt the massive marine and maritime transportation market. Our tech provides ships and workboats the intelligence to operate autonomously and remotely, and which increases safety for maritime crews, and radically improves operator productivity. www.sea-machines.com Job Summary We are seeking a…",109029.71,Engineering Jobs,Adzuna
Application Developer,Aristek Consulting,"Cascade, Kent County","Job Summary We are seeking a highly skilled Application Developer to design and build scalable, high-performance enterprise applications. This role involves working on modern digital platforms, microservices architecture, and cloud-native systems supporting mission-critical operations. Responsibilities Develop and maintain web and enterprise applications Build RESTful APIs and microservices Collaborate with cross-functional teams in Agile environments Optimize application performance and scala…",125908.05,IT Jobs,Adzuna
Cloud Engineer,Further,"Cleveland, Cuyahoga County","Job Description Job Description WE'RE HIRING! If you love data and are looking for unlimited growth opportunities, we want to talk with you about joining Further. Further is a data, cloud, and AI company whose focus is helping companies turn raw data into the right decisions. We have an award winning culture of extraordinary people. Our purpose is to enable people to thrive so that businesses can thrive. We believe that the work you do should matter - it should be meaningful to you professional…",100892.27,IT Jobs,Adzuna
Kinetics Software Engineer,Leidos,"Beaver Creek, Greene County","Looking for an opportunity to make an impact? At Leidos, we deliver innovative solutions through the efforts of our diverse and talented people who are dedicated to our customers’ success. We empower our teams, contribute to our communities, and operate sustainable. Everything we do is built on a commitment to do the right thing for our customers, our people, and our community. Our Mission, Vision, and Values guide the way we do business. Your greatest work is ahead! Leidos’ Defense Systems Kin…",69550.0,IT Jobs,Adzuna
Security Engineer [Multiple Positions Available],JPMorganChase,"Columbus, Franklin County","Description DESCRIPTION: Duties: Analyze, design, develop, debug, test, document, deploy and provide production support applications. Work with product owner and Cyber security operations on agreeing on refining business requirements and acceptance criteria. Understand business workflow requirements from Cyber Operations team and Business Analysts and implement those requirements as part of a distributed agile team. Implement test- driven development, Continuous Deployment and Continuous Integr…",130182.6,IT Jobs,Adzuna
GIS Data Analyst,"Innova Solutions, Inc","West Des Moines, Polk County","Innova Solutions is partnering with a client that is actively seeking to hire a GIS Data Analyst for an immediate opening. Job Title: GIS Data Analyst Location: Charlotte, NC / Des Moines, IA – 3 days onsite Employment Type: Full-time / Contract on W2 Duration: 12 months (with potential for extension) In this role, you will : Build map applications and dashboards in Esri ArcGIS server in weather and incident management corporate security and property data. Participate in moderately complex anal…",44353.48,IT Jobs,Adzuna
"Sr Analyst, Programmer - OutSystems (Remote)",United Rentals,"Hattiesburg, Forrest County","Great company. Great people. Great opportunities. If you’d like the chance to make your mark with the world’s largest equipment rental provider, come build your future with United Rentals! Design, develop, and maintain enterprise applications on the OutSystems low-code platform, ensuring scalable, secure, and high-performing solutions. The Senior OutSystems Developer is expected to be highly driven to achieve results, with a strong curiosity about the underlying business processes the technolog…",127476.43,IT Jobs,Adzuna
Research Engineer - Causal AI,Alembic,"San Francisco, California","About Alembic Alembic is where top engineers are solving marketing's hardest problem: proving what actually works. If you're looking for frontier technical challenges at an applied science company, this is the place. At Alembic, we're not just building software—we're decoding the chaos of modern marketing. Join Alembic to build trusted systems that Fortune 100 companies use to make multimillion-dollar decisions. We're backed by leading tech luminaries including WndrCo (founded by DreamWorks fou…",200000.0,IT Jobs,Adzuna
Full Stack Engineer,MachinaLabs,"Chatsworth, Los Angeles County","Full Stack Engineer About Machina Labs: Engineering moves at software speed. Manufacturing doesn't. Yet. Machina Labs is changing that. We build intelligent, software-defined factories that produce complex metal structures directly from digital design. By integrating advanced metal forming, robotics, and automated production inside a flexible factory architecture, we enable customers to move from prototype to production in weeks, not years. Backed by Lockheed Martin, Toyota, and NVIDIA, we're b…",130000.0,Engineering Jobs,Adzuna
Data Analytics Engineer - Chicago,STEAMe,"East Village, Chicago","Data Analytics Engineer - Job Description Chicago based position - not eligible for remote work Who We Are We are a new technology company that takes the burden out of cross-community workforce collaboration to power up pathways to meaningful employment, mobility, and prosperity. STEAMe’s platform unites all partners to support learners, reduce stop outs, and ensure employers get people with the right skills into the right jobs at the right time. The Role As a Data Analytics Engineer at STEAMe,…",120000.0,IT Jobs,Adzuna
Sr. Security Engineer.,"Atlanta, GA","Atlanta, Fulton County","Immediate need for a talented Sr. Security Engineer This is a 12 Months Contract opportunity with long-term potential and is located in Atlanta, GA . Please review the job description below and contact me ASAP if you are interested. Job ID: 26-07354 Pay Range: $50-$60/hour. Employee benefits include, but are not limited to, health insurance (medical, dental, vision), 401(k) plan, and paid sick leave (depending on work location). Key Responsibilities: Works with the technical team to recover dat…",129254.78,IT Jobs,Adzuna
Application Analyst I,RWJBarnabas Health Corporate Services,"Oceanport, Monmouth County","Job Title: Application Analyst I Location: System Business Office Department Name: ITS Business Intelligence Req : 0000241498 Status: Salaried Shift: Day Pay Range: $83,156.00 - $117,458.00 per year Pay Transparency: The above reflects the anticipated annual salary range for this position if hired to work in New Jersey. The compensation offered to the candidate selected for the position will depend on several factors, including the candidate's educational background, skills and professional exp…",73778.61,IT Jobs,Adzuna
Technical Operations Analyst,XR Trading,"Chicago, Cook County","XR Trading is a proprietary trading firm with employees in the Netherlands, UK and US. XR participates in a wide variety of marketplaces including global futures, equities, commodities, options, fixed income, and cryptocurrencies. Our culture emphasizes teamwork and focuses on continuous integration and test-driven development. Job Function & Responsibilities Oversee the operation and maintenance of our trading systems, guaranteeing continuity and stability in our production trading environment…",100000.0,IT Jobs,Adzuna
Network Manager/Architect,oneZero Financial Systems,"Winter Hill, Middlesex County","Come join oneZero Financial Systems! An exciting, fast-growing company with Headquarters in Somerville, MA. oneZero empowers banks, brokerages and hedge funds with cutting edge trade routing and execution technology. Our platform, deployed with 200 entities globally, features a low-latency trading environment, integrations to the world’s leading execution venues, and reliable IT infrastructure and technical support—all designed to be customized and scaled to serve any business model and any siz…",257015.6,IT Jobs,Adzuna
Senior AI Developer,Cicero Group,US,"About the Role MGT is hiring a Senior AI Developer to join our AI Operating Group (AI OG). The AI OG is responsible for both internal AI tool development and client-facing AI solution delivery, primarily serving the state and local government market. This is a deeply technical, hands-on role. You will build the AI systems that power our client engagements and internal product suite — not prototype them, not advise on them. You will own the code, the architecture, and the output. The right perso…",94370.76,IT Jobs,Adzuna
AI Application Engineer (GenAI / RAG) Python,"Capgemini America, Inc.","Merrimack, Hillsborough County","Title: AI Application Engineer (GenAI / RAG) Python Location: Westlake, TX (Onsite / Hybrid) Employment Type: FullTime Compensation: Up to $140,000 base 20% bonus Authorization to Work: Applicants must be currently authorized to work in the United States on a fulltime basis. Employer will not sponsor or transfer visas now or in the future. Job Description We are seeking an AI Application Engineer to design, build, and integrate Generative AI powered applications using Large Language Models (LL…",146761.28,IT Jobs,Adzuna
AI Application Engineer (GenAI / RAG) Python,"Capgemini America, Inc.","South Boston, Suffolk County","Title: AI Application Engineer (GenAI / RAG) Python Location: Westlake, TX (Onsite / Hybrid) Employment Type: FullTime Compensation: Up to $140,000 base 20% bonus Authorization to Work: Applicants must be currently authorized to work in the United States on a fulltime basis. Employer will not sponsor or transfer visas now or in the future. Job Description We are seeking an AI Application Engineer to design, build, and integrate Generative AI powered applications using Large Language Models (LL…",132418.69,IT Jobs,Adzuna
Sr. Software Engineer (Python/AWS),Cognizant,"Illinois Medical District, Chicago","About the role We are seeking a skilled Python API Developer to design, build, and optimize RESTful APIs that power data-driven applications and integrations. This role will focus on enabling seamless connectivity between cloud platforms, data pipelines, and machine learning services, ensuring secure, scalable, and well-documented solutions. In this role, you will: · API Development: Design and develop Python-based REST APIs using frameworks such as FastAPI or Flask. · Integration: Connect APIs…",115559.77,IT Jobs,Adzuna
Principal Software Engineer,"Lynx Software Technologies, Inc.","Huntsville, Madison County","Job Title: Principal Software Engineer Location : Onsite - Huntsville, AL Salary Range: $160,000 - $200,000 Bonus Eligible Security Clearance: Active Secret Clearance Required This position requires full time onsite in Huntsville, Alabama. Company Overview Founded in 2004 with locations in Atlanta, GA, Fort Worth, TX, Denver, CO, & Huntsville, AL, Thompson Software Solutions (TSS) is a mission-driven aerospace and defense software and systems engineering company supporting the U.S. military, d…",169369.16,IT Jobs,Adzuna
AI Application Engineer (GenAI / RAG) Python,"Capgemini America, Inc.","Centerdale, Providence County","Title: AI Application Engineer (GenAI / RAG) Python Location: Westlake, TX (Onsite / Hybrid) Employment Type: FullTime Compensation: Up to $140,000 base 20% bonus Authorization to Work: Applicants must be currently authorized to work in the United States on a fulltime basis. Employer will not sponsor or transfer visas now or in the future. Job Description We are seeking an AI Application Engineer to design, build, and integrate Generative AI powered applications using Large Language Models (LL…",105084.2,IT Jobs,Adzuna
Senior MLOps Engineer,Bonsai Robotics,"San Jose, Santa Clara County","About the role We’re looking for an MLOps engineer who thrives in real-world robotics environments and can own the entire machine learning lifecycle—from data ingestion and labeling to training, evaluation, and performance monitoring. You’ll support a perception stack spanning 2D / 3D object detection, semantic and instance segmentation, depth estimation, and multi-sensor fusion across camera and lidar. This role is deeply cross-functional: you’ll work with perception engineers, autonomy engine…",120000.0,Engineering Jobs,Adzuna
"Scientist, Computational Chemistry",Current Openings at Terray,US,"Position Summary: We are looking for a highly motivated scientist, ideally with a recent Ph.D. and a few years of postdoctoral or industry experience, to help drive our computational drug discovery and methods development efforts. In this role, you will be responsible for the implementation, rigorous benchmarking, and routine application of state-of-the-art computational chemistry methods. You will work directly with leadership to help expand and maintain a robust computational pipeline that in…",140000.0,Scientific & QA Jobs,Adzuna
Backend Engineer - Mission Operations Services,Loft Orbital Solutions,"San Francisco, California","Loft Orbital is looking for a Backend Engineer to join our Mission Operations Services (MOS) team. MOS owns the backend services that let Loft operators and customers command, monitor, and automate our satellite fleet through Cockpit, our mission control system. You’ll help build and scale the microservices that sit between ground and flight software, turning high-level intent into safe, reliable on-orbit operations. You’ll work across multiple satellite platforms and collaborate closely with b…",139238.38,Engineering Jobs,Adzuna
Software Engineer III,ClearEdge,"Annapolis Junction, Anne Arundel County","Join ClearEdge and be part of a mission-focused team solving some of the DoD’s most complex technical challenges. Every day, ClearEdge supports government and industry customers by delivering innovative solutions that enable critical operations and mission success. ClearEdge offers an extremely competitive benefits package—including a $10k annual training and education benefit, a 10% 401(k) contribution fully vested on day one, annual health and technology allowances, and access to a state-of-t…",140883.83,IT Jobs,Adzuna
Senior Application Engineer (TS/SCI with FS Poly Required),DeNOVO Solutions,"Columbia, Howard County","Position: Senior Application Engineer Location : Columbia, MD Clearance: Active TS/SCI with Full-Scope Polygraph DeNOVO Solutions is seeking a Senior Application Engineer to design software tools and subsystems to support software reuse and domain analyses and manages their implementation in support of the program. The engineer will analyze any newly identified vulnerabilities and deficiencies within the Enterprise IT/IC GovCloud security tool suite. This will include the research and evaluatio…",120000.0,IT Jobs,Adzuna
Principal Software Engineer - SDK & Lowering Stack,d-Matrix,"Santa Clara, Santa Clara County","At d-Matrix , we are focused on unleashing the potential of generative AI to power the transformation of technology. We are at the forefront of software and hardware innovation, pushing the boundaries of what is possible. Our culture is one of respect and collaboration. We value humility and believe in direct communication. Our team is inclusive , and our differing perspectives allow for better solutions. We are seeking individuals passionate about tackling challenges and are driven by executio…",190000.0,IT Jobs,Adzuna
"Principal UI/UX Designer; Onsite, Boston MA",Cadence Systems,"Boston, Suffolk County","Over the last eight years, OpenEye Scientific has developed the field’s most advanced large-scale compute platform, Orion, built on Amazon Web Services. In this position, you will be working at the cutting edge of cloud computing, C++/Python development, and advanced MD simulation techniques. Your work will have the potential to make a major impact in drug discovery, and will be available to many pharmaceutical and biotech companies. Cadence Molecular Sciences has developed a cutting-edge, firs…",117600.0,IT Jobs,Adzuna
Software Engineer,The Hartford,"Hartford, Hartford County","Software Engineer - IE08DE We’re determined to make a difference and are proud to be an insurance company that goes well beyond coverages and policies. Working here means having every opportunity to achieve your goals – and to help others accomplish theirs, too. Join our team as we help shape the future. We are seeking a Full Stack Software Engineer to join our Back Office team within HIMCO IT. This role is critical in partnering with technology and investment professionals to deliver innovativ…",88000.0,IT Jobs,Adzuna
"Principal, Full Stack Engineer (Python, Oracle)",Fidelity,"Merrimack, Hillsborough County","Job Description: The Role Quant & Risk Investments Technology (QRIT) is seeking a highly motivated and experienced Principal Full Stack Engineer to join a team building a cutting-edge, Multi-Asset Class Risk System. This system is a critical tool leveraged by investment professionals across Fidelity for in-depth analysis and research. The individual in this pivotal role will be instrumental in designing and delivering strategic solutions to meet the complex needs of investment professionals and…",107000.0,IT Jobs,Adzuna
"Software Engineer I/II, Flight Software",Heart Aerospace,"Los Angeles, Los Angeles County","Los Angeles, CA At Heart Aerospace we are developing the ES-30, a regional hybrid-electric airplane with a capacity of 30 passengers, an electric zero-emission range of 200 km and an extended hybrid range of 400 km. Heart is targeting type certification of the ES-30 by the end of the decade. Your mission As an early – mid level Software Engineer on the Flight Software Team, you are responsible for all aspects the development of the software on the aircraft. You will interface with other enginee…",166635.55,Engineering Jobs,Adzuna
Software Engineer,Alteryx,"Irvine, Orange County","We’re looking for problem solvers, innovators, and dreamers who are searching for anything but business as usual. Like us, you’re a high performer who’s an expert at your craft, constantly challenging the status quo. You value inclusivity and want to join a culture that empowers you to show up as your authentic self. You know that success hinges on commitment, that our differences make us stronger, and that the finish line is always sweeter when the whole team crosses together. Why work for jus…",103000.0,IT Jobs,Adzuna
Senior Staff AI/ML System Software Engineer,d-Matrix,"Santa Clara, Santa Clara County","At d-Matrix , we are focused on unleashing the potential of generative AI to power the transformation of technology. We are at the forefront of software and hardware innovation, pushing the boundaries of what is possible. Our culture is one of respect and collaboration. We value humility and believe in direct communication. Our team is inclusive , and our differing perspectives allow for better solutions. We are seeking individuals passionate about tackling challenges and are driven by executio…",180000.0,IT Jobs,Adzuna
Software Developer Backend and GenAI,EXL,US,"Description Experience: 5 years About the Role We’re looking for a self-driven Backend Software Engineer who thrives in fast-moving environments and enjoys figuring things out by diving directly into the codebase. You’ll play a key role in building backend services and data-centric products, with a strong emphasis on modern GenAI and agentic AI applications. If you love solving complex problems, working across cloud-native systems, and experimenting with emerging AI frameworks. What You’ll Do D…",107549.52,IT Jobs,Adzuna
AI Automation Infrastructure Engineer,NICE,"Sandy, Salt Lake County","At NiCE, we don’t limit our challenges. We challenge our limits. Always. We’re ambitious. We’re game changers. And we play to win. We set the highest standards and execute beyond them. And if you’re like us, we can offer you the ultimate career opportunity that will light a fire within you. Overview We’re looking for an AI Engineer with strong expertise in Voice, Network, and Compute infrastructure automation. You will design and deploy AI‑driven automation that improves reliability, performanc…",76794.41,IT Jobs,Adzuna
"Software Engineer, Staff - Kernels",d-Matrix,"Santa Clara, Santa Clara County","At d-Matrix , we are focused on unleashing the potential of generative AI to power the transformation of technology. We are at the forefront of software and hardware innovation, pushing the boundaries of what is possible. Our culture is one of respect and collaboration. We value humility and believe in direct communication. Our team is inclusive , and our differing perspectives allow for better solutions. We are seeking individuals passionate about tackling challenges and are driven by executio…",180000.0,IT Jobs,Adzuna
Senior BI Data Engineer,Orion Advisor Solutions LLC,"Omaha, Douglas County","About this Opportunity: As a Senior BI Data Engineer, you will work on an Agile team building data pipelines that drive analytic solutions. These solutions will generate insights from the data, enabling the organization to advance the data-driven decision-making capabilities for internal and external customers. This role requires a deep understanding of data architecture, data engineering, data analysis and reporting. The ideal candidate is a skilled data engineer with experience creating data …",91168.83,IT Jobs,Adzuna
Gen AI OpenShift Orchestration,Motion Recruitment Partners,"Irving, Dallas","Gen AI OpenShift Orchestration Irving, Texas Hybrid Contract $71.88/hr - $78.77/hr Outstanding long-term contract opportunity! A well-known Financial Services Company is looking for a Lead OpenShift Engineer - in Charlotte, NC. Phoenix, AZ. Chandler, AZ. or Irving, TX. (Hybrid). Work with the brightest minds at one of the largest financial institutions in the world. This is a long-term contract opportunity that includes a competitive benefit package! Our client has been around for over 150 year…",147267.4,Engineering Jobs,Adzuna
AI Application Engineer (GenAI / RAG) Python,"Capgemini America, Inc.","Westlake, Denton County","Title: AI Application Engineer (GenAI / RAG) Python Location: Westlake, TX (Onsite / Hybrid) Employment Type: FullTime Compensation: Up to $140,000 base 20% bonus Authorization to Work: Applicants must be currently authorized to work in the United States on a fulltime basis. Employer will not sponsor or transfer visas now or in the future. Job Description We are seeking an AI Application Engineer to design, build, and integrate Generative AI powered applications using Large Language Models (LL…",101507.53,IT Jobs,Adzuna
AWS Sr. Developer Node.js/TypeScript,TTEC Digital,"Austin, Travis County","TTEC Digital is seeking an MSP Sr. Developer to join our AWS Partner Practice. This is a remote role based in the United States. As a core member of our Managed Services Practice (MSP), you will shift focus from project-based delivery to ongoing managed services — owning, operating, and continuously improving AWS-based solutions for our clients over the long term. Our MSP teams function as autonomous units supporting multiple client environments simultaneously. Unlike project delivery teams, MS…",148272.62,IT Jobs,Adzuna
Junior Business Intelligence Analyst,SynergisticIT,"Salt Lake City, Salt Lake County","Since 2010 SynergisticIT has helped Jobseekers get employed in the tech Job market by providing candidates the requisite skills, experience and technical competence to outperform at interviews and at clients. The Tech Job market has been affected by massive layoffs and since 2021 there have been more than 600,000.00 tech layoffs. The Job market is Hyper Competitive. For 1 position 500-1000 candidates or more are applying and laid off job seekers are also competing for entry level Job positions.…",94753.95,IT Jobs,Adzuna
Junior java microservices developer/Jr data engineer/Data Scientist,SynergisticIT,"Tempe, Maricopa County","Solving 500 Leetcode Problems does not get Offers! Get Offers with a Process which works! You’ve done a ton of Leetcode. You’ve racked up certificates, done LeetCode challenges, and you know your way around system design like the back of your hand. On paper, you’re everything a tech company wants. However tech stacks and requirements change every day. Companies are looking for Employees who can contribute on Projects from Day 1. So what is needed is the right tech stack and the right project wo…",141952.78,IT Jobs,Adzuna
"Entry-Level Java Developer (Spring Boot, Microservices, DevOps)/Data engineer",SynergisticIT,"Sacramento, Sacramento County","1000's of Job Applications and No Interviews or Job offers? Get Hired with a Process The Job Market is overcrowded and recruiters are using AI assessments to filter Candidates with no results which leads to career Gaps If you've been unemployed for over 3-6 months, you're not alone—and you're not out of options. The tech industry is competitive, and having a career gap can make it harder to get callbacks. But at SynergisticIT, we specialize in helping candidates like you regain momentum, rebuil…",154254.14,IT Jobs,Adzuna
Entry level Java spring boot developer/ data scientist,SynergisticIT,"Foy, Los Angeles County","Solving 500 Leetcode Problems does not get Offers! Let's Get You Offers with a Process which works! You've done a ton of Leetcode. You've racked up certificates, done LeetCode challenges, and you know your way around system design like the back of your hand. On paper, you're everything a tech company wants. However tech stacks and requirements change every day. Companies are looking for Employees who can contribute on Projects from Day 1. So what is needed is the right tech stack and the right …",141051.75,IT Jobs,Adzuna
