title,author,avg_rating,total_ratings,list_score,list_votes,book_url,scrape_timestamp
The Scourge Between Stars,Ness Brown,3.58,5745,3112,34,https://www.goodreads.com/book/show/60784410-the-scourge-between-stars,2026-04-26 11:48:41
"Silver Borne (Mercy Thompson, #5)",Patricia Briggs,4.37,113978,3104,48,https://www.goodreads.com/book/show/6587387-silver-borne,2026-04-26 11:48:41
"Haroun and the Sea of Stories (Khalifa Brothers, #1)",Salman Rushdie,3.98,38202,3102,42,https://www.goodreads.com/book/show/4835.Haroun_and_the_Sea_of_Stories,2026-04-26 11:48:41
"Ptolemy's Gate (Bartimaeus, #3)",Jonathan Stroud,4.28,90467,3102,36,https://www.goodreads.com/book/show/59264.Ptolemy_s_Gate,2026-04-26 11:48:41
"For Whom the Belle Tolls (Hell's Belles, #1)",Jaysea Lynn,4.35,40951,3102,33,https://www.goodreads.com/book/show/222946916-for-whom-the-belle-tolls,2026-04-26 11:48:41
"Finnikin of the Rock (Lumatere Chronicles, #1)",Melina Marchetta,3.90,44474,3101,37,https://www.goodreads.com/book/show/4932435-finnikin-of-the-rock,2026-04-26 11:48:48
The Richest Man in Babylon,George S. Clason,4.23,246962,3097,35,https://www.goodreads.com/book/show/1052.The_Richest_Man_in_Babylon,2026-04-26 11:48:48
"Grave Mercy (His Fair Assassin, #1)",Robin LaFevers,3.89,108069,3095,42,https://www.goodreads.com/book/show/9565548-grave-mercy,2026-04-26 11:48:48
Little Fires Everywhere,Celeste Ng,4.07,1329760,3095,39,https://www.goodreads.com/book/show/51704136-little-fires-everywhere,2026-04-26 11:48:48
Mr. Mercedes (Bill Hodges #1),Stephen  King,4.04,382750,3092,39,https://www.goodreads.com/book/show/18775247-mr-mercedes,2026-04-26 11:48:48
The Invisible Game: Mindset of a Winning Team,Zoltan Andrejkovics,4.33,228,3092,31,https://www.goodreads.com/book/show/36232319-the-invisible-game,2026-04-26 11:48:48
Ghost Story,Peter Straub,3.91,83825,3090,45,https://www.goodreads.com/book/show/19581.Ghost_Story,2026-04-26 11:48:48
The Hobbit,Chuck Dixon,4.51,277612,3089,48,https://www.goodreads.com/book/show/659469.The_Hobbit,2026-04-26 11:48:48
The Egyptian,Mika Waltari,4.22,28573,3087,34,https://www.goodreads.com/book/show/26216087-the-egyptian,2026-04-26 11:48:48
"Annihilation (Southern Reach, #1)",Jeff Vandermeer,3.80,315386,3084,36,https://www.goodreads.com/book/show/17934530-annihilation,2026-04-26 11:48:48
I've Got Your Number,Sophie Kinsella,3.94,241841,3083,39,https://www.goodreads.com/book/show/12033455-i-ve-got-your-number,2026-04-26 11:48:48
Firestarter,Stephen  King,3.92,249489,3083,48,https://www.goodreads.com/book/show/233667.Firestarter,2026-04-26 11:48:48
The Meaning of Marriage: Facing the Complexities of Commitment with the Wisdom of God,Timothy J. Keller,4.49,53406,3083,32,https://www.goodreads.com/book/show/11389341-the-meaning-of-marriage,2026-04-26 11:48:48
"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",Brené Brown,4.29,245874,3081,35,https://www.goodreads.com/book/show/13588356-daring-greatly,2026-04-26 11:48:48
Down and Rising,Rohith S. Katbamna,4.66,256,3081,31,https://www.goodreads.com/book/show/42794237-down-and-rising,2026-04-26 11:48:48
The Dragonriders of Pern: Books 1-3,Anne McCaffrey,4.28,31437,3081,33,https://www.goodreads.com/book/show/8356426-the-dragonriders-of-pern,2026-04-26 11:48:48
The Diamond of London,Andrea Penrose,3.73,1888,3080,32,https://www.goodreads.com/book/show/138378623-the-diamond-of-london,2026-04-26 11:48:48
"The Cat in the Hat Comes Back (The Cat in the Hat, #2)",Dr. Seuss,3.91,32908,3079,60,https://www.goodreads.com/book/show/667234.The_Cat_in_the_Hat_Comes_Back,2026-04-26 11:48:48
Black Boy,Richard Wright,4.09,56262,3079,48,https://www.goodreads.com/book/show/228630.Black_Boy,2026-04-26 11:48:48
The Audacity of Hope: Thoughts on Reclaiming the American Dream,Barack Obama,3.84,170504,3079,37,https://www.goodreads.com/book/show/9742.The_Audacity_of_Hope,2026-04-26 11:48:48
Night Film,Marisha Pessl,3.78,96502,3077,38,https://www.goodreads.com/book/show/18770398-night-film,2026-04-26 11:48:48
We Are the Ants,Shaun David Hutchinson,4.10,54449,3075,33,https://www.goodreads.com/book/show/23677341-we-are-the-ants,2026-04-26 11:48:48
Oranges Are Not the Only Fruit,Jeanette Winterson,3.73,94928,3073,45,https://www.goodreads.com/book/show/15055.Oranges_Are_Not_the_Only_Fruit,2026-04-26 11:48:48
"Splintered (Splintered, #1)",A.G. Howard,3.90,67848,3073,36,https://www.goodreads.com/book/show/12558285-splintered,2026-04-26 11:48:48
The Lords of Discipline,Pat Conroy,4.35,30365,3072,44,https://www.goodreads.com/book/show/85443.The_Lords_of_Discipline,2026-04-26 11:48:48
Heart of a Dog,Mikhail Bulgakov,4.08,74768,3071,42,https://www.goodreads.com/book/show/113205.Heart_of_a_Dog,2026-04-26 11:48:48
"The Coincidence of Callie & Kayden (The Coincidence, #1)",Jessica Sorensen,4.16,117486,3069,37,https://www.goodreads.com/book/show/16113791-the-coincidence-of-callie-kayden,2026-04-26 11:48:48
"Lord of Chaos (Wheel of Time, #6)",Robert Jordan,4.20,199402,3068,43,https://www.goodreads.com/book/show/35231.Lord_of_Chaos,2026-04-26 11:48:48
By the River Piedra I Sat Down and Wept,Paulo Coelho,3.57,110299,3065,40,https://www.goodreads.com/book/show/1428.By_the_River_Piedra_I_Sat_Down_and_Wept,2026-04-26 11:48:48
From Lukov with Love,Mariana Zapata,4.18,290312,3064,33,https://www.goodreads.com/book/show/37683751-from-lukov-with-love,2026-04-26 11:48:48
Gates of Fire,Steven Pressfield,4.40,44747,3062,34,https://www.goodreads.com/book/show/1305.Gates_of_Fire,2026-04-26 11:48:48
El túnel,Ernesto Sabato,4.02,97849,3061,36,https://www.goodreads.com/book/show/53447.El_t_nel,2026-04-26 11:48:48
"Best Friends (Sweet Valley Twins, #1)",Francine Pascal,3.91,9427,3061,32,https://www.goodreads.com/book/show/290400.Best_Friends,2026-04-26 11:48:48
"Dance with the Devil (Dark-Hunter, #3)",Sherrilyn Kenyon,4.37,67160,3060,44,https://www.goodreads.com/book/show/84145.Dance_with_the_Devil,2026-04-26 11:48:48
"Silk Road (Epic Adventure, #1)",Colin Falconer,4.28,11693,3060,32,https://www.goodreads.com/book/show/63252912-silk-road,2026-04-26 11:48:48
Not What She Seems,Yasmin Angoe,3.74,19826,3060,32,https://www.goodreads.com/book/show/203688844-not-what-she-seems,2026-04-26 11:48:48
The Seventh Spark: Volume One – Knights of the Trinity,J.B. Lion,4.32,3586,3059,35,https://www.goodreads.com/book/show/55779669-the-seventh-spark,2026-04-26 11:48:48
Code Red (Mitch Rapp #22),Kyle Mills,4.40,21204,3059,32,https://www.goodreads.com/book/show/109238891-code-red,2026-04-26 11:48:48
"The Romance Line (Love and Hockey, #2)",Lauren Blakely,4.04,16316,3059,32,https://www.goodreads.com/book/show/217068516-the-romance-line,2026-04-26 11:48:48
Between the World and Me,Ta-Nehisi Coates,4.40,371126,3056,37,https://www.goodreads.com/book/show/25489625-between-the-world-and-me,2026-04-26 11:48:48
"Love Bites Hard (Mated to the King, #2)",Lola Glass,4.15,7173,3055,33,https://www.goodreads.com/book/show/222018066-love-bites-hard,2026-04-26 11:48:48
"A Storm of Swords: Steel and Snow (A Song of Ice and Fire, #3.1)",George R.R. Martin,4.47,91173,3054,42,https://www.goodreads.com/book/show/768889.A_Storm_of_Swords,2026-04-26 11:48:48
Lightning,Dean Koontz,4.09,65856,3053,40,https://www.goodreads.com/book/show/32424.Lightning,2026-04-26 11:48:48
Rose Under Fire,Elizabeth Wein,4.12,24213,3053,33,https://www.goodreads.com/book/show/17262236-rose-under-fire,2026-04-26 11:48:48
Plain Truth,Jodi Picoult,4.01,200187,3052,40,https://www.goodreads.com/book/show/14864.Plain_Truth,2026-04-26 11:48:48
Blood Red Road (Dust Lands #1),Moira Young,3.91,62369,3052,38,https://www.goodreads.com/book/show/9917938-blood-red-road,2026-04-26 11:48:48
Eraser,Anna Kang,3.95,14930,3050,32,https://www.goodreads.com/book/show/37922875-eraser,2026-04-26 11:48:48
A Tale for the Time Being,Ruth Ozeki,4.06,137429,3049,35,https://www.goodreads.com/book/show/15811545-a-tale-for-the-time-being,2026-04-26 11:48:48
The Electric Kool-Aid Acid Test,Tom Wolfe,3.92,79512,3047,44,https://www.goodreads.com/book/show/7442.The_Electric_Kool_Aid_Acid_Test,2026-04-26 11:48:48
A Bird Without Wings,Roberta Pearce,4.22,200,3046,32,https://www.goodreads.com/book/show/19181419-a-bird-without-wings,2026-04-26 11:48:48
"The Lincoln Lawyer (The Lincoln Lawyer, #1; Harry Bosch Universe, #16)",Michael    Connelly,4.23,260861,3044,37,https://www.goodreads.com/book/show/40612032-the-lincoln-lawyer,2026-04-26 11:48:48
"Pure (Covenant, #2)",Jennifer L. Armentrout,4.24,86538,3042,41,https://www.goodreads.com/book/show/9761771-pure,2026-04-26 11:48:48
Sphere,Michael Crichton,3.84,199863,3042,46,https://www.goodreads.com/book/show/455373.Sphere,2026-04-26 11:48:48
"Winesburg, Ohio",Sherwood Anderson,3.83,37341,3039,40,https://www.goodreads.com/book/show/80176.Winesburg_Ohio,2026-04-26 11:48:48
The Twits,Roald Dahl,3.96,156119,3037,46,https://www.goodreads.com/book/show/31456.The_Twits,2026-04-26 11:48:48
The Frozen River,Ariel Lawhon,4.38,624469,3035,33,https://www.goodreads.com/book/show/112975658-the-frozen-river,2026-04-26 11:48:48
"Eon: Dragoneye Reborn (Eon, #1)",Alison Goodman,3.96,62970,3032,35,https://www.goodreads.com/book/show/2986865-eon,2026-04-26 11:48:48
House Rules,Jodi Picoult,4.04,189369,3031,40,https://www.goodreads.com/book/show/6614960-house-rules,2026-04-26 11:48:48
Narrative of the Life of Frederick Douglass,Frederick Douglass,4.13,136912,3029,45,https://www.goodreads.com/book/show/36529.Narrative_of_the_Life_of_Frederick_Douglass,2026-04-26 11:48:48
"Monstrous Regiment (Discworld, #31; Industrial Revolution, #3)",Terry Pratchett,4.27,85680,3029,42,https://www.goodreads.com/book/show/34511.Monstrous_Regiment,2026-04-26 11:48:48
A Compromising Position,Diane Merrill Wigginton,4.43,1057,3027,35,https://www.goodreads.com/book/show/63335775-a-compromising-position,2026-04-26 11:48:48
Starship Sakira (Delphi in Space #1),Bob Blanton,4.21,4642,3024,32,https://www.goodreads.com/book/show/48714547-starship-sakira,2026-04-26 11:48:48
Left Field Love,C.W. Farnsworth,3.97,15014,3024,32,https://www.goodreads.com/book/show/175929609-left-field-love,2026-04-26 11:48:48
Restless,William  Boyd,3.95,24060,3022,32,https://www.goodreads.com/book/show/72148.Restless,2026-04-26 11:48:48
After Forever Ends,Melodie Ramone,4.05,1538,3016,32,https://www.goodreads.com/book/show/16046121-after-forever-ends,2026-04-26 11:48:48
"The City of Dreaming Books (Zamonia, #4)",Walter Moers,4.40,24833,3016,34,https://www.goodreads.com/book/show/62031.The_City_of_Dreaming_Books,2026-04-26 11:48:48
Our Mutual Friend,Charles Dickens,4.09,31697,3015,40,https://www.goodreads.com/book/show/31244.Our_Mutual_Friend,2026-04-26 11:48:48
"The Long Game (The Far Reaches, #4)",Ann Leckie,3.59,8363,3012,32,https://www.goodreads.com/book/show/151908306-the-long-game,2026-04-26 11:48:48
"Kings Rising (Captive Prince, #3)",C.S. Pacat,4.43,84184,3011,34,https://www.goodreads.com/book/show/17158532-kings-rising,2026-04-26 11:48:48
"Chain Reaction (Perfect Chemistry, #3)",Simone Elkeles,4.09,65048,3010,37,https://www.goodreads.com/book/show/8662836-chain-reaction,2026-04-26 11:48:48
"Deity (Covenant, #3)",Jennifer L. Armentrout,4.30,77687,3009,40,https://www.goodreads.com/book/show/9761778-deity,2026-04-26 11:48:48
"The Human Obsession (Manufactured Identity, #3)",Heath Sommer,4.18,197,3007,31,https://www.goodreads.com/book/show/9849568-the-human-obsession,2026-04-26 11:48:48
The Gifts of Imperfection,Brené Brown,4.24,225995,3006,33,https://www.goodreads.com/book/show/7015403-the-gifts-of-imperfection,2026-04-26 11:48:48
"A Memory of Light (Wheel of Time, #14)",Robert Jordan,4.58,164253,3005,37,https://www.goodreads.com/book/show/7743175-a-memory-of-light,2026-04-26 11:48:48
THE GRIDD: PERILS OF THE LIGHTHOLDER,J.L. Marrain,4.38,856,3004,35,https://www.goodreads.com/book/show/247200188-the-gridd,2026-04-26 11:48:48
NOS4A2,Joe  Hill,4.07,147978,3003,37,https://www.goodreads.com/book/show/15729539-nos4a2,2026-04-26 11:48:48
"Enna Burning (The Books of Bayern, #2)",Shannon Hale,really liked it 4.00,45361,3002,39,https://www.goodreads.com/book/show/248482.Enna_Burning,2026-04-26 11:48:48
Little Dorrit,Charles Dickens,really liked it 4.00,50152,2997,42,https://www.goodreads.com/book/show/31250.Little_Dorrit,2026-04-26 11:48:48
"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",Christopher McDougall,4.30,236638,2995,34,https://www.goodreads.com/book/show/6289283-born-to-run,2026-04-26 11:48:48
"Mostly Harmless (Hitchhiker's Guide to the Galaxy, #5)",Douglas Adams,3.95,140639,2994,42,https://www.goodreads.com/book/show/569429.Mostly_Harmless,2026-04-26 11:48:48
The Age of AI and Our Human Future,Henry Kissinger,3.43,5528,2994,31,https://www.goodreads.com/book/show/56620811-the-age-of-ai-and-our-human-future,2026-04-26 11:48:48
The Mill on the Floss,George Eliot,3.84,59684,2991,47,https://www.goodreads.com/book/show/20564.The_Mill_on_the_Floss,2026-04-26 11:48:48
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk,4.34,292958,2991,33,https://www.goodreads.com/book/show/18693771-the-body-keeps-the-score,2026-04-26 11:48:48
"The Sleeper (Lance Spector, #4)",Saul Herzog,4.50,6378,2989,31,https://www.goodreads.com/book/show/56953264-the-sleeper,2026-04-26 11:48:48
"The ​Crown of Gilded Bones (Blood and Ash, #3)",Jennifer L. Armentrout,4.15,471164,2985,35,https://www.goodreads.com/book/show/55240343-the-crown-of-gilded-bones,2026-04-26 11:48:48
Das Kapital,Karl Marx,3.91,12467,2984,32,https://www.goodreads.com/book/show/238953.Das_Kapital,2026-04-26 11:48:48
Mickey7 (Mickey7 #1),Edward Ashton,3.78,58799,2979,32,https://www.goodreads.com/book/show/57693457-mickey7,2026-04-26 11:48:48
The Wife in the Photo,Emily Shiner,3.59,7556,2978,31,https://www.goodreads.com/book/show/179641437-the-wife-in-the-photo,2026-04-26 11:48:48
Blood Debt (Rogue Warrior #2),Ian Loome,4.44,3684,2978,31,https://www.goodreads.com/book/show/199880762-blood-debt,2026-04-26 11:48:48
O Pioneers!,Willa Cather,3.90,59473,2977,47,https://www.goodreads.com/book/show/140963.O_Pioneers_,2026-04-26 11:48:48
"The Rise of Nine (Lorien Legacies, #3)",Pittacus Lore,4.16,113188,2977,40,https://www.goodreads.com/book/show/12971616-the-rise-of-nine,2026-04-26 11:48:48
"The Raven King (The Raven Cycle, #4)",Maggie Stiefvater,4.25,161759,2975,37,https://www.goodreads.com/book/show/17378527-the-raven-king,2026-04-26 11:48:48
"The Long Dark Tea-Time of the Soul (Dirk Gently, #2)",Douglas Adams,4.03,89868,2971,45,https://www.goodreads.com/book/show/357.The_Long_Dark_Tea_Time_of_the_Soul,2026-04-26 11:48:48
"One of Us Is Next (One of Us Is Lying, #2)",Karen M. McManus,3.90,293188,2971,35,https://www.goodreads.com/book/show/44654627-one-of-us-is-next,2026-04-26 11:48:48
"Ship of Magic (Liveship Traders, #1)",Robin Hobb,4.24,108789,2970,36,https://www.goodreads.com/book/show/45100.Ship_of_Magic,2026-04-26 11:48:48
The Alignment Problem: Machine Learning and Human Values,Brian  Christian,4.33,5126,2970,31,https://www.goodreads.com/book/show/50489349-the-alignment-problem,2026-04-26 11:48:48
The Gone World,Tom Sweterlitsch,3.91,30387,2966,34,https://www.goodreads.com/book/show/33413556-the-gone-world,2026-04-26 11:48:48
"Flash Point (Jason Trapp, #3)",Jack     Slater,4.51,11121,2957,31,https://www.goodreads.com/book/show/49382938-flash-point,2026-04-26 11:48:48
The World Needs Who You Were Made to Be,Joanna Gaines,4.29,2976,2953,31,https://www.goodreads.com/book/show/54470343-the-world-needs-who-you-were-made-to-be,2026-04-26 11:48:48
"The Gentleman's Guide to Vice and Virtue (Montague Siblings, #1)",Mackenzi Lee,4.02,146564,2952,33,https://www.goodreads.com/book/show/29283884-the-gentleman-s-guide-to-vice-and-virtue,2026-04-26 11:48:48
"Shadowland (The Mediator, #1)",Jenny Carroll,4.04,71491,2951,41,https://www.goodreads.com/book/show/187811.Shadowland,2026-04-26 11:48:55
The Call of Cthulhu and Other Weird Stories,H.P. Lovecraft,4.01,121014,2951,40,https://www.goodreads.com/book/show/160149.The_Call_of_Cthulhu_and_Other_Weird_Stories,2026-04-26 11:48:55
Black Eagle (Jason Trapp #6),Jack     Slater,4.50,6685,2949,31,https://www.goodreads.com/book/show/57070959-black-eagle,2026-04-26 11:48:55
The Sun and Her Flowers,Rupi Kaur,4.08,383568,2947,33,https://www.goodreads.com/book/show/35606560-the-sun-and-her-flowers,2026-04-26 11:48:55
"By the Unholy Hand (Executioner Knights, #1)",Kathryn Le Veque,4.40,1723,2946,31,https://www.goodreads.com/book/show/42583906-by-the-unholy-hand,2026-04-26 11:48:55
The Lottery and Other Stories,Shirley Jackson,4.02,82863,2945,54,https://www.goodreads.com/book/show/89723.The_Lottery_and_Other_Stories,2026-04-26 11:48:55
The Things We Cannot Say,Kelly Rimmer,4.54,286512,2945,31,https://www.goodreads.com/book/show/40899464-the-things-we-cannot-say,2026-04-26 11:48:55
The Grace Year,Kim Liggett,4.13,253118,2945,33,https://www.goodreads.com/book/show/43263520-the-grace-year,2026-04-26 11:48:55
"So Long, and Thanks for All the Fish (The Hitchhiker's Guide to the Galaxy, #4)",Douglas Adams,4.08,187163,2942,47,https://www.goodreads.com/book/show/6091075-so-long-and-thanks-for-all-the-fish,2026-04-26 11:48:55
Giovanni’s Room,James Baldwin,4.34,269944,2942,31,https://www.goodreads.com/book/show/406235.Giovanni_s_Room,2026-04-26 11:48:55
Winter's Mourn (Winter Black #1),Mary Stone,4.28,34802,2940,31,https://www.goodreads.com/book/show/51018423-winter-s-mourn,2026-04-26 11:48:55
"The Last Sentinel (Clayton White, #2)",Simon Gervais,4.35,6074,2939,31,https://www.goodreads.com/book/show/59126607-the-last-sentinel,2026-04-26 11:48:55
"Fluency (Confluence, #1)",Jennifer Foehner Wells,3.84,11599,2937,31,https://www.goodreads.com/book/show/22566044-fluency,2026-04-26 11:48:55
Batman: The Killing Joke,Alan             Moore,4.36,238652,2935,40,https://www.goodreads.com/book/show/96358.Batman,2026-04-26 11:48:55
Life 3.0: Being Human in the Age of Artificial Intelligence,Max Tegmark,3.99,27750,2935,31,https://www.goodreads.com/book/show/34272565-life-3-0,2026-04-26 11:48:55
"Nightfall (The Vampire Diaries: The Return, #1)",L.J. Smith,3.55,54971,2930,45,https://www.goodreads.com/book/show/3934321-nightfall,2026-04-26 11:48:55
"Slow Time Between the Stars (The Far Reaches, #6)",John Scalzi,4.15,14300,2928,31,https://www.goodreads.com/book/show/151908304-slow-time-between-the-stars,2026-04-26 11:48:55
"Existence (Existence, #1)",Abbi Glines,3.92,62627,2924,39,https://www.goodreads.com/book/show/13223520-existence,2026-04-26 11:48:55
"Hard Knocks (SC Marva Collins, #3)",Nathan Lowell,4.52,2757,2922,31,https://www.goodreads.com/book/show/195467981-hard-knocks,2026-04-26 11:48:55
"Behind the Net (Vancouver Storm, #1)",Stephanie  Archer,3.78,198648,2922,31,https://www.goodreads.com/book/show/174713026-behind-the-net,2026-04-26 11:48:55
Moon Palace,Paul Auster,3.98,29797,2920,34,https://www.goodreads.com/book/show/447.Moon_Palace,2026-04-26 11:48:55
Stormbreaker (Alex Rider #1),Anthony Horowitz,3.98,109561,2920,39,https://www.goodreads.com/book/show/136782.Stormbreaker,2026-04-26 11:48:55
Rage of Angels,Sidney Sheldon,3.97,41032,2919,37,https://www.goodreads.com/book/show/43328.Rage_of_Angels,2026-04-26 11:48:55
The Viola Factor,Sheridan  Brown,4.37,782,2918,33,https://www.goodreads.com/book/show/208506665-the-viola-factor,2026-04-26 11:48:55
The Outsider (Holly Gibney #1),Stephen  King,4.01,389369,2917,35,https://www.goodreads.com/book/show/36124936-the-outsider,2026-04-26 11:48:55
"Crossroads and the Dominion of Four (Crossroads, #2)",C. Toni Graham,4.30,3355,2909,32,https://www.goodreads.com/book/show/36954958-crossroads-and-the-dominion-of-four,2026-04-26 11:48:55
Redshirts,John Scalzi,3.87,119155,2907,35,https://www.goodreads.com/book/show/13055592-redshirts,2026-04-26 11:48:55
Pitcher Us (Boston Blues #1),Mollie Goins,3.87,8752,2906,31,https://www.goodreads.com/book/show/220808241-pitcher-us,2026-04-26 11:48:55
No Exit and Three Other Plays,Jean-Paul Sartre,4.08,30195,2905,45,https://www.goodreads.com/book/show/10037.No_Exit_and_Three_Other_Plays,2026-04-26 11:48:55
"The Road Less Traveled: A New Psychology of Love, Traditional Values and Spiritual Growth",M. Scott Peck,4.08,103225,2904,44,https://www.goodreads.com/book/show/347852.The_Road_Less_Traveled,2026-04-26 11:48:55
"First Grave on the Right (Charley Davidson, #1)",Darynda Jones,4.02,92476,2904,39,https://www.goodreads.com/book/show/8788554-first-grave-on-the-right,2026-04-26 11:48:55
"Black Out (Inspector Troy, #1)",John Lawton,3.79,4185,2903,31,https://www.goodreads.com/book/show/873670.Black_Out,2026-04-26 11:48:55
"Witches Abroad (Discworld, #12; Witches, #3)",Terry Pratchett,4.26,99215,2902,44,https://www.goodreads.com/book/show/2442.Witches_Abroad,2026-04-26 11:48:55
"Serpent & Dove (Serpent & Dove, #1)",Shelby Mahurin,3.97,349038,2902,34,https://www.goodreads.com/book/show/40024139-serpent-dove,2026-04-26 11:48:55
Betting on You,Lynn Painter,4.13,190017,2902,30,https://www.goodreads.com/book/show/60197314-betting-on-you,2026-04-26 11:48:55
Antarctica Station,A.G. Riddle,3.97,13590,2902,31,https://www.goodreads.com/book/show/204297662-antarctica-station,2026-04-26 11:48:55
I Remember You,Brian Freeman,4.07,4070,2900,30,https://www.goodreads.com/book/show/59948885-i-remember-you,2026-04-26 11:48:55
"The Last Kingdom (The Saxon Stories, #1)",Bernard Cornwell,4.27,114024,2897,38,https://www.goodreads.com/book/show/68527.The_Last_Kingdom,2026-04-26 11:48:55
"The Colour of Magic (Discworld, #1)",Terry Pratchett,3.99,426917,2897,31,https://www.goodreads.com/book/show/601238.The_Colour_of_Magic,2026-04-26 11:48:55
"Tower of Dawn (Throne of Glass, #6)",Sarah J. Maas,4.28,1123886,2895,34,https://www.goodreads.com/book/show/76714487-tower-of-dawn,2026-04-26 11:48:55
Dance Dance Dance,Haruki Murakami,4.04,101241,2893,36,https://www.goodreads.com/book/show/17800.Dance_Dance_Dance,2026-04-26 11:48:55
We the Living,Ayn Rand,3.96,30973,2888,37,https://www.goodreads.com/book/show/668.We_the_Living,2026-04-26 11:48:55
"Legacy (Keeper of the Lost Cities, #8)",Shannon Messenger,4.43,43634,2888,34,https://www.goodreads.com/book/show/44150974-legacy,2026-04-26 11:48:55
The Mountains Sing,Nguyễn Phan Quế Mai,4.31,65461,2888,31,https://www.goodreads.com/book/show/49631287-the-mountains-sing,2026-04-26 11:48:55
"Saga, Volume 1",Brian K. Vaughan,4.15,365509,2885,36,https://www.goodreads.com/book/show/15704307-saga-volume-1,2026-04-26 11:48:55
"A Gathering of Shadows (Shades of Magic, #2)",V.E. Schwab,4.19,239221,2884,33,https://www.goodreads.com/book/show/20764879-a-gathering-of-shadows,2026-04-26 11:48:55
"Dark Flame (The Immortals, #4)",Alyson Noel,3.73,65787,2883,48,https://www.goodreads.com/book/show/7198988-dark-flame,2026-04-26 11:48:55
Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin,4.28,202141,2882,36,https://www.goodreads.com/book/show/2199.Team_of_Rivals,2026-04-26 11:48:55
The Magic of Ordinary Days,Ann Howard Creel,3.89,12197,2882,30,https://www.goodreads.com/book/show/620580.The_Magic_of_Ordinary_Days,2026-04-26 11:48:55
"Night Watch (Watch, #1)",Sergei Lukyanenko,3.97,45393,2881,38,https://www.goodreads.com/book/show/359375.Night_Watch,2026-04-26 11:48:55
The Accidental Alchemist (Accidental Alchemist Mystery #1),Gigi Pandian,3.81,9186,2881,32,https://www.goodreads.com/book/show/22351151-the-accidental-alchemist,2026-04-26 11:48:55
"Seeking Fairness at Work: Cracking the New Code of Greater Employee Engagement, Retention & Satisfaction",Hanna  Hasl-Kelchner,4.38,1411,2880,33,https://www.goodreads.com/book/show/211423616-seeking-fairness-at-work,2026-04-26 11:48:55
"The Way I Used to Be (The Way I Used to Be, #1)",Amber   Smith,4.14,240272,2879,31,https://www.goodreads.com/book/show/23546634-the-way-i-used-to-be,2026-04-26 11:48:55
The Strength In Our Scars,Bianca Sparacino,4.04,14588,2878,30,https://www.goodreads.com/book/show/41057388-the-strength-in-our-scars,2026-04-26 11:48:55
Anathem,Neal Stephenson,4.17,76187,2876,34,https://www.goodreads.com/book/show/2845024-anathem,2026-04-26 11:48:55
Homage to Catalonia,George Orwell,4.09,73308,2875,37,https://www.goodreads.com/book/show/9646.Homage_to_Catalonia,2026-04-26 11:48:55
"The Black Echo (Harry Bosch, #1; Harry Bosch Universe, #1)",Michael    Connelly,4.14,218843,2875,41,https://www.goodreads.com/book/show/32508.The_Black_Echo,2026-04-26 11:48:55
"How to Become the Dark Lord and Die Trying (Dark Lord Davi, #1)",Django Wexler,3.77,19048,2874,32,https://www.goodreads.com/book/show/198493860-how-to-become-the-dark-lord-and-die-trying,2026-04-26 11:48:55
The House at Riverton,Kate Morton,3.96,126488,2873,39,https://www.goodreads.com/book/show/1278752.The_House_at_Riverton,2026-04-26 11:48:55
"Tangled (Tangled, #1)",Emma Chase,4.03,120778,2872,35,https://www.goodreads.com/book/show/18297707-tangled,2026-04-26 11:48:55
The State and Revolution,Vladimir Lenin,4.27,19354,2871,31,https://www.goodreads.com/book/show/179612.The_State_and_Revolution,2026-04-26 11:48:55
The 7½ Deaths of Evelyn Hardcastle,Stuart Turton,3.77,495007,2871,33,https://www.goodreads.com/book/show/36337550-the-7-deaths-of-evelyn-hardcastle,2026-04-26 11:48:55
Anxious People,Fredrik Backman,4.16,839545,2871,31,https://www.goodreads.com/book/show/49127718-anxious-people,2026-04-26 11:48:55
"Wild Magic (Immortals, #1)",Tamora Pierce,4.31,83149,2870,43,https://www.goodreads.com/book/show/13836.Wild_Magic,2026-04-26 11:48:55
Winter of the World (The Century Trilogy #2),Ken Follett,4.39,179981,2866,35,https://www.goodreads.com/book/show/12959233-winter-of-the-world,2026-04-26 11:48:55
"Just One Damned Thing After Another (The Chronicles of St Mary's, #1)",Jodi Taylor,3.87,53466,2862,30,https://www.goodreads.com/book/show/29661618-just-one-damned-thing-after-another,2026-04-26 11:48:55
"Gaudy Night (Lord Peter Wimsey, #12)",Dorothy L. Sayers,4.19,32588,2861,41,https://www.goodreads.com/book/show/93575.Gaudy_Night,2026-04-26 11:48:55
The Innocent Man: Murder and Injustice in a Small Town,John Grisham,3.87,85633,2859,32,https://www.goodreads.com/book/show/5345.The_Innocent_Man,2026-04-26 11:48:55
Pride and Prejudice,Jane Austen,4.30,4892389,2858,32,https://www.goodreads.com/book/show/129915654-pride-and-prejudice,2026-04-26 11:48:55
Dreamland,Sarah Dessen,3.90,84271,2851,36,https://www.goodreads.com/book/show/4325.Dreamland,2026-04-26 11:48:55
